Grupo,Subgrupo,Fonte,PE,ARP,Validade,Dias restantes,Nº,Código,Cod. Sigma,Descrição,Registrado,RG,Autorizado,Saldo,Saldo recebido,Saldo cedido,%,Valor utilizado,Valor unitário,Soma QT.,Nº.1,Compra QT.,Compra Data,Compra Valor,Compra SEI!,Status,Atualização,Entrega,Executor,Suplente,Destino,Unnamed: 32,ID,Tipo_Linha
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,12.0,4.4.90.52,,Fornecimento e instalação de dio para 24 f.o. com todos os acessórios e acopladores,10.0,10.0,0,10.0,,,0.0,0.0,1999.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,35.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,37.0,4.4.90.52,,Fornecimento e instalação de disjuntor monopolar de 16a,120.0,120.0,0,120.0,,,0.0,0.0,17.46,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,70.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,38.0,4.4.90.52,,Fornecimento e instalação de disjuntor monopolar de 20a,72.0,72.0,0,72.0,,,0.0,0.0,34.58,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,63.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,36.0,4.4.90.52,,Fornecimento e instalação de disjuntor tripolar de 50a,12.0,12.0,0,12.0,,,0.0,0.0,195.48,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,48.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,39.0,4.4.90.52,,Fornecimento e instalação de dps classe ii 20ka,48.0,48.0,0,48.0,,,0.0,0.0,95.48,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,54.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,42.0,4.4.90.52,,Fornecimento e instalação de eletrocalha metalica 100x50 perfurada com tampa,10.0,10.0,0,10.0,,,0.0,0.0,161.83,0.0,1,0,,0.0,04026-00003810/2025-29,...,,,,,,,49.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,41.0,4.4.90.52,,Fornecimento e instalação de eletrocalha metalica 50x50 perfurada com tampa,20.0,20.0,0,20.0,,,0.0,0.0,120.0,0.0,1,0,,0.0,04026-00003810/2025-29,...,,,,,,,51.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,43.0,4.4.90.52,,"Fornecimento e instalação de eletroduto galvanizado 1"", com acessorios de fixação e instalação",3000.0,3000.0,0,3000.0,,,0.0,0.0,30.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,65.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,8.0,4.4.90.52,,Fornecimento e instalação de estação de monitoramento,3.0,3.0,0,3.0,,,0.0,0.0,30280.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,19.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,13.0,4.4.90.52,,Fornecimento e instalação de extensão ótica pigtail duplex sm,60.0,60.0,0,60.0,,,0.0,0.0,35.4,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,62.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,19.0,3.3.90.30,,"Fornecimento e instalação de guia de cabos 19"", 1u fechado",38.0,38.0,0,38.0,,,0.0,0.0,60.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,57.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,48.0,3.3.90.30,,Fornecimento e instalação de kanaflex pead de 100 mm,600.0,600.0,0,600.0,,,0.0,0.0,9.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,73.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,11.0,4.4.90.52,,Fornecimento e instalação de leitor facial,2.0,2.0,0,2.0,,,0.0,0.0,5527.17,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,28.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,7.0,3.3.90.30,,Fornecimento e instalação de licença de uso de analitico lpr,2.0,2.0,0,2.0,,,0.0,0.0,7891.91,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,24.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,6.0,3.3.90.30,,Fornecimento e instalação de licença de uso de reconhecimento facial,2.0,2.0,0,2.0,,,0.0,0.0,12364.2,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,23.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,10.0,4.4.90.52,,Fornecimento e instalação de mesa controladora com joystick,10.0,10.0,0,10.0,,,0.0,0.0,6253.26,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,26.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,26.0,4.4.90.52,,Fornecimento e instalação de mini gbic sfp 1g,14.0,14.0,0,14.0,,,0.0,0.0,437.72,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,45.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,27.0,4.4.90.52,,Fornecimento e instalação de mini gbic sfp+ 10g,2.0,2.0,0,2.0,,,0.0,0.0,1115.73,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,42.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,9.0,4.4.90.52,,"Fornecimento e instalação de monitor profissional 55""",8.0,8.0,0,8.0,,,0.0,0.0,7714.68,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,25.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,28.0,4.4.90.52,,Fornecimento e instalação de nobreak 600va/250w,25.0,25.0,0,25.0,,,0.0,0.0,1028.2,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,43.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,23.0,3.3.90.30,,"Fornecimento e instalação de patch cord cat.6, comprimento 0.5m",198.0,198.0,0,198.0,,,0.0,0.0,51.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,59.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,24.0,3.3.90.30,,"Fornecimento e instalação de patch cord cat.6, comprimento 1.5m a 2.5m",198.0,198.0,0,198.0,,,0.0,0.0,65.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,56.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,22.0,4.4.90.52,,Fornecimento e instalação de patch panel 24 portas cat.6,14.0,14.0,0,14.0,,,0.0,0.0,1600.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,38.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,45.0,3.3.90.30,,Fornecimento e instalação de placa para condulete 1 posto rj-45,200.0,200.0,80,120.0,,,0.4,2284.7999999999997,28.56,80.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,66.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,14.0,4.4.90.52,,Fornecimento e instalação de plaqueta cuidado fibra óptica,100.0,100.0,324,-224.0,,,3.24,1111.3200000000002,3.43,324.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,76.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,50.0,4.4.90.52,,Fornecimento e instalação de poste 12 metros,15.0,15.0,0,15.0,,,0.0,0.0,6133.45,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,27.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,33.0,4.4.90.52,,Fornecimento e instalação de quadro elétrico 16 modulos,12.0,12.0,0,12.0,,,0.0,0.0,1300.38,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,40.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,17.0,4.4.90.52,,"Fornecimento e instalação de rack de piso 19"" x 12u x 500mm",10.0,10.0,0,10.0,,,0.0,0.0,3800.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,31.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,18.0,4.4.90.52,,"Fornecimento e instalação de rack de piso 19"" x 44u x 800mm",2.0,2.0,0,2.0,,,0.0,0.0,15000.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,21.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,29.0,4.4.90.52,,"Fornecimento e instalação de rack de piso 19"" x 44u x 800mm",2.0,2.0,0,2.0,,,0.0,0.0,14500.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,22.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,47.0,3.3.90.30,,"Fornecimento e instalação de sealtubo tipo 1""",200.0,200.0,0,200.0,,,0.0,0.0,26.3,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,67.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,5.0,3.3.90.30,,Fornecimento e instalação de software (vms) (licença 1 canal),214.0,214.0,0,214.0,,,0.0,0.0,1704.35,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,37.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,25.0,4.4.90.52,,Fornecimento e instalação de switch 24 portas poe + 4× sfp+ 1/10g,14.0,14.0,363,-349.0,,,25.928571428571427,1618486.32,4458.64,363.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,30.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,34.0,3.3.90.30,,Fornecimento e instalação de tomada elétrica para condulete 2p+t 10a,33.0,33.0,0,33.0,,,0.0,0.0,79.0,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,55.0,MESTRE
Informática,Equipamentos e instações,SEAPE,0009/2023,0027/2024,2025-07-14,0.0,35.0,3.3.90.30,,Fornecimento e instalação de tomada elétrica para condulete 2p+t 20a,4.0,4.0,0,4.0,,,0.0,0.0,147.12,0.0,1,0,,0.0,04026-00016857/2024-71,...,,,,,,,50.0,MESTRE
Armamento,Contenção,SEAPE,,0004/2024,2025-01-19,0.0,13.0,3.3.90.30,,Granada explosiva lacrimogênea (cs) - (gl-305/i-ref ou similar).,484.0,484.0,0,484.0,,,0.0,0.0,210.0,0.0,,,,210.0,04026-00000575/2024-52,...,,,,,,,,
Armamento,Contenção,SEAPE,,0001/2024,2025-01-01,0.0,15.0,3.3.90.30,,Granada explosiva pimenta - (gl-308/i-ref ou similar).,396.0,396.0,0,396.0,,,0.0,0.0,593.71,0.0,,0,,0.0,04026-00000571/2024-74,...,,,,,,,,
Automotivo,Lubrificantes e fluídos,IRP,,0068/2024,2025-04-15,0.0,1.0,3.3.90.30.01.111.0002,200018634,"GRAXA LUBRIFICANTE, Descrição: múltiplas aplicações automotivas, à base de sabão de cálcio, grau de viscosidade SAE NLGI-2, Unidade de Fornecimento: tambor com 170 Kg. - Unidade tambor",2.0,2.0,0,2.0,,,0.0,0.0,2100.0,0.0,,0,,0.0,,...,,,,,,,,
Informática,Componentes,IRP,,0097/2024,2025-06-14,0.0,1.0,4.4.90.52.35.111.0010,200112965,"HD EXTERNO, Descrição: sata 3, capacidade de 1TB, velocidade de rotação mínima de 5400 RPM, buffer mínimo de 8Mb. - Unidade unidade",20.0,20.0,0,20.0,,,0.0,0.0,140.0,0.0,,0,,0.0,,...,,,,,,,0.0,
Informática,Periféricos,IRP,,0099/2024,2025-06-14,0.0,5.0,3.3.90.30.44.111.0010,200136899,"IDENTIFICADOR DE CABOS, Descrição: kit de anilhas alfanuméricas para identificação de cabos de rede, Unidade de Fornecimento: kit com 1000 peças com algarismos do 0 ao 9. - Unidade kit",12.0,12.0,0,12.0,,,0.0,0.0,86.09,0.0,,0,,0.0,,...,,,,,,,0.0,
Equipamento de segurança,EPI,IRP,,0167/2023,2024-07-24,0.0,29.0,3.3.90.30.23.111.0008,0,"JALECO PROFISSIONAL, Descrição: em brim leve de 1ª qualidade, 100% algodão, gramatura mínima de 190g/m², manga curta, comprimento abaixo do joelho, abertura frontal e fechamento com botões, com 3 bolsos sendo 1 na parte superior esquerda e 2 na altura dos quadris, personalizado, cor e tamanho à escolher. - Unidade",900.0,900.0,0,900.0,,,0.0,0.0,38.0,0.0,,0,,0.0,,...,,,,,,,,
Utilidades,Cozinha,IRP,,0095/2024,2025-05-24,0.0,9.0,3.3.90.30.21.111.0048,200142711,"JARRA, Descrição: em aço inoxidável, capacidade de 2 litros, com tampa e aparador para gelo. - Unidade unidade",24.0,24.0,0,24.0,,,0.0,0.0,33.8,0.0,,0,,0.0,,...,,,,,,,,
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,1.0,3.3.90.30.24.111.0098,,"JOELHO DE REDUÇÃO, Descrição: em PVC rígido, angulação de 90°, fixação soldável e roscável, bitola lado soldável 25mm e lado roscável 1/2 polegada, com bucha de latão. - Unidade unidade",234.0,234.0,0,234.0,,,0.0,0.0,2.6,0.0,1,,,,,...,,,,,,,240.0,MESTRE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,2.0,3.3.90.30.24.111.0100,,"JOELHO, Descrição: em PVC, angulação de 45°, bitola de 50mm, fixação soldável. - Unidade unidade",144.0,144.0,0,144.0,,,0.0,0.0,2.37,0.0,1,,,,,...,,,,,,,241.0,MESTRE
Utilidades,Artigos de cama,IRP,,0046/2024,2025-05-14,0.0,13.0,3.3.90.30.20.111.0017,200141868,"JOGO DE CAMA SOLTEIRO, Descrição: em algodão e/ou poliéster, composto por 01 lençol de cima, 01 lençol de baixo com elástico e fronha, para colchão de 88x188x18cm. - Unidade jogo",869.0,869.0,0,869.0,,,0.0,0.0,28.5,0.0,,0,,0.0,,...,,,,,,,,
Esporte,Jogos de tabuleiro,IRP,,0170/2024,2025-07-12,0.0,20.0,3.3.90.30.14.111.0083,,"JOGO DE XADREZ, Descrição: tabuleiro em madeira, peças em plástico, tamanhos oficiais, sendo o rei com 10cm, medindo 30x30cm. - Unidade jogo",30.0,30.0,0,30.0,,,0.0,0.0,41.97,0.0,1,0,,0.0,,...,,,,,,,9.0,MESTRE
Utilidades,Acess. Banheiro,SEAPE,,0011/2024,2025-05-08,0.0,41.0,4.4.90.52,,"Kit de três barras de apoio para banheiro em alumínio alto brilho polido de 30 cm, 40 cm, 60 cm, fixação por parafusos, seguindo os padrões da nbr9050-2015, diâmetro do cubo : 3,17 cm, peso suportado: 150 kg. - participação exclusiva",30.0,30.0,0,30.0,,,0.0,0.0,189.0,0.0,,0,,0.0,04026-00015395/2024-75,...,,,,,,,,
Escritório,Utensílios,IRP,,0059/2024,2025-04-30,0.0,17.0,3.3.90.30.16.111.0029,200128104,"LÂMINA PARA ESTILETE, Descrição: em aço, tipo larga, medindo 18mm, Unidade de Fornecimento: caixa com 10 unidades. - Unidade caixa",1552.0,1552.0,0,1552.0,,,0.0,0.0,1.95,0.0,,0,,0.0,,...,,,,,,,,
Construção,Iluminação,SEAPE,,0007/2024,2025-05-08,0.0,63.0,3.3.90.30,,"Lâmpada tipo led 24w painel plafon de sobrepor ac 85 – 265v, color 2000k a 3000k cor quente 30 x 30 cm. - participação exclusiva",200.0,200.0,0,200.0,,,0.0,0.0,17.0,0.0,,0,,0.0,04026-00015378/2024-38,...,,,,,,,,
Informática,Ferramentas,IRP,,0109/2024,2025-06-14,0.0,27.0,3.3.90.30.22.111.0027,200136903,"LIMPA CONTATO, Descrição: limpador de contato elétrico e eletrônico, remove resíduos e recupera a condutividade dos contatos, limpa e seca instantaneamente, Unidade de Fornecimento: embalagem com 300ml. - Unidade embalagem",18.0,18.0,0,18.0,,,0.0,0.0,9.0,0.0,,0,,0.0,,...,,,,,,,0.0,
Escritório,Utensílios,IRP,90068/2024,0290/2024,2025-11-12,6.0,12.0,3.3.90.30.16.111.0132,,"LIVRO ATA, Descrição: capa dura em papel cartão, medindo 33x22cm, folhas numeradas, Unidade de Fornecimento: livro com 100 folhas. - Unidade unidade",206.0,206.0,0,206.0,,,0.0,0.0,9.25,0.0,1,0,,0.0,,...,,,,,,,398.0,MESTRE
Construção,Iluminação,SEAPE,,0007/2024,2025-05-08,0.0,61.0,3.3.90.30,,"Luminária de embutir para forro modular, aletas alumínio brilhante , dimensão: 65 x 244 x 1243mm (variação de 10% aceitável), corpo em chapa de aço sae 1010/20, fosfotizada por processo de imersão e acabamento com pintura eletrostática em tinta pó de cor branca. conjunto óptico composto de aleta e refletor em alumínio anodizado, equipada com soquetes anti-vibratórios com trava de segurança. - participação exclusiva",300.0,300.0,0,300.0,,,0.0,0.0,90.0,0.0,,0,,0.0,04026-00015378/2024-38,...,,,,,,,,
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,6.0,3.3.90.30.24.111.0114,,"LUVA DE CORRER, Descrição: em PVC rígido, tipo soldável, bitola de 20mm. - Unidade unidade",225.0,225.0,0,225.0,,,0.0,0.0,3.78,0.0,1,,,,,...,,,,,,,236.0,MESTRE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,7.0,3.3.90.30.24.111.0115,,"LUVA DE CORRER, Descrição: em PVC rígido, tipo soldável, bitola de 25mm. - Unidade unidade",621.0,621.0,0,621.0,,,0.0,0.0,5.68,0.0,1,,,,,...,,,,,,,234.0,MESTRE
Esporte,Acessórios esportivos,IRP,,0133/2024,2025-06-27,0.0,23.0,3.3.90.30.14.111.0052,200133224,"LUVA DE GOLEIRO, Descrição: em poliuretano e poliéster, tamanho G, tipo dedo longo, ajuste em velcro. - Unidade par",9.0,9.0,0,9.0,,,0.0,0.0,44.0,0.0,,0,,0.0,,...,,,,,,,0.0,
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,8.0,3.3.90.30.24.111.0108,,"LUVA DE PVC, Descrição: em PVC rígido, tipo soldável, bitola de 20mm. - Unidade unidade",216.0,216.0,0,216.0,,,0.0,0.0,0.28,0.0,1,,,,,...,,,,,,,251.0,MESTRE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,9.0,3.3.90.30.24.111.0109,,"LUVA DE PVC, Descrição: em PVC rígido, tipo soldável, bitola de 25mm. - Unidade unidade",972.0,972.0,0,972.0,,,0.0,0.0,0.42,0.0,1,,,,,...,,,,,,,246.0,MESTRE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,10.0,3.3.90.30.24.111.0110,,"LUVA DE PVC, Descrição: em PVC rígido, tipo soldável, bitola de 32mm. - Unidade unidade",360.0,360.0,0,360.0,,,0.0,0.0,1.16,0.0,1,,,,,...,,,,,,,245.0,MESTRE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,11.0,3.3.90.30.24.111.0111,,"LUVA DE PVC, Descrição: em PVC rígido, tipo soldável, bitola de 40mm. - Unidade unidade",198.0,198.0,0,198.0,,,0.0,0.0,1.79,0.0,1,,,,,...,,,,,,,244.0,MESTRE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,12.0,3.3.90.30.24.111.0112,,"LUVA DE PVC, Descrição: em PVC rígido, tipo soldável, bitola de 50mm. - Unidade unidade",108.0,108.0,0,108.0,,,0.0,0.0,2.37,0.0,1,,,,,...,,,,,,,242.0,MESTRE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,13.0,3.3.90.30.24.111.0113,,"LUVA DE PVC, Descrição: em PVC rígido, tipo soldável, bitola de 60mm. - Unidade unidade",270.0,270.0,0,270.0,,,0.0,0.0,6.59,0.0,1,,,,,...,,,,,,,233.0,MESTRE
Equipamento de segurança,EPI,IRP,,0171/2024,2024-07-25,0.0,37.0,3.3.90.30.24.111.0203,200132848,"LUVA DE RASPA, Descrição: em raspa de couro, cano curto, tamanho único, com reforço na palma, polegar e indicador. - Unidade par",198.0,198.0,0,198.0,,,0.0,0.0,7.58,0.0,,0,,0.0,,...,,,,,,,,
Equipamento de segurança,EPI,IRP,,0140/2024,2025-06-25,0.0,8.0,3.3.90.30.28.111.0019,0,"MACACÃO DE SEGURANÇA, Descrição: confeccionado em nylon emborrachado, altura mínima de 140cm, acoplado com botas de pvc forradas, tipo pantaneiro, cor a escolher. - Unidade unidade",34.0,34.0,0,34.0,,,0.0,0.0,137.0,0.0,,0,,0.0,,...,,,,,,,0.0,
Construção,Fechaduras,SEAPE,,0011/2024,2025-05-08,0.0,127.0,4.4.90.52,,Maçaneta tipo alavanca cromada para porta de madeira/metal - participação exclusiva,100.0,100.0,0,100.0,,,0.0,0.0,29.8,0.0,,0,,0.0,04026-00015395/2024-75,...,,,,,,,,
Construção,Ferramentas,IRP,,0083/2024,2025-05-20,0.0,25.0,3.3.90.30.42.111.0127,200136984,"MAÇARICO, Descrição: lança chamas a gás GLP, mangueira de 5m, completo, com dois registros e gatilho de acionamento, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",22.0,22.0,0,22.0,,,0.0,0.0,139.98,0.0,,0,,0.0,,...,,,,,,,,
Construção,Madeiras,SEAPE,,0011/2024,2025-05-08,0.0,131.0,3.3.90.30,,"Madeirite, descrição: com cola resinada fenólica, medindo 220x110cm, espessura de 10mm, tipo extra, 1ª qualidade",1000.0,1000.0,0,1000.0,,,0.0,0.0,68.5,0.0,,0,,0.0,04026-00015395/2024-75,...,,,,,,,,
Construção,Ferramentas,IRP,,0115/2024,2025-06-19,0.0,32.0,3.3.90.30.22.111.0115,200142052,"MANGUEIRA, Descrição: pneumática, espiralada, em poliuretano, diâmetro interno de 5,5mm e externo de 8mm, pressão máxima 120/8 libras, com adaptadores para encaixe, Unidade de Fornecimento: rolo com 10m, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",18.0,18.0,0,18.0,,,0.0,0.0,45.0,0.0,,0,,0.0,,...,,,,,,,0.0,
Equipamento de segurança,EPI,IRP,,0171/2023,2024-07-24,0.0,46.0,3.3.90.30.28.111.0009,200130102,"MÁSCARA DE PROTEÇÃO, Descrição: em neoprene/silicone, tipo queixo semi facial, válvula de exalação em cada lado da face, com 2 filtros laterais removível/substituível, diafragma de voz, correia ajustável ao rosto, tamanho único. - Unidade unidade",198.0,198.0,0,198.0,,,0.0,0.0,100.0,0.0,,0,,0.0,,...,,,,,,,,
Equipamento de segurança,EPI,IRP,90004/2024,0120/2024,2025-06-19,0.0,9.0,3.3.90.30.28.111.0030,200135738,"MÁSCARA DE SEGURANÇA, Descrição: para soldador, com autoescurecimento, para uso em operações de soldagem, exceto laser, oxicombustível e operações de baixa amperagem, com botão de ajuste de tonalidade de 9 a 13 localizado na parte externa da máscara e seleção de sensibilidade na parte interna, material resistente, com célula de alimentação solar. - Unidade unidade",27.0,27.0,0,27.0,,,0.0,0.0,111.01,0.0,,0,,0.0,,...,,,,,,,0.0,
Equipamento de segurança,EPI,IRP,,0170/2023,2024-07-24,0.0,48.0,3.3.90.30.28.111.0058,0,"MÁSCARA DESCARTÁVEL, Descrição: em tecido-não tecido, TNT, com elástico e clipe nasal revestido, com capacidade de ajuste nas orelhas, material hipoalérgico, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",999.0,999.0,0,999.0,,,0.0,0.0,0.08,0.0,,0,,0.0,,...,,,,,,,,
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,17.0,3.3.90.30.24.111.0116,,"MECANISMO PARA CAIXA ACOPLADA, Descrição: universal, em PVC, completo, para caixa de descarga acoplada, com botão superior. - Unidade unidade",63.0,63.0,0,63.0,,,0.0,0.0,41.99,0.0,1,,,,,...,,,,,,,222.0,MESTRE
Decoração,Premiações,IRP,,0020/2024,2025-03-26,0.0,8.0,3.3.90.31.04.111.0018,200111201,"MEDALHA, Descrição: fundida em zamack, acabamento de superfície prata, dupla face, espessura de 3 a 4mm, diâmetro de 5 a 6cm cunhada e sem resina, fita em poliéster com 2,2cm de largura e 80cm de comprimento, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",3.0,3.0,0,3.0,,,0.0,0.0,3.0,0.0,,0,,0.0,,...,,,,,,,,
Decoração,Premiações,IRP,,0020/2024,2025-03-26,0.0,9.0,3.3.90.31.04.111.0019,200111204,"MEDALHA, Descrição: fundida em zamack, com acabamento de superfície bronze, dupla face, espessura de 3 a 4mm, diâmetro de 5 a 6 cm cunhada e sem resina, fita em poliéster com 2,2cm de largura e 80cm de comprimento, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",3.0,3.0,0,3.0,,,0.0,0.0,3.0,0.0,,0,,0.0,,...,,,,,,,,
Decoração,Premiações,IRP,,0020/2024,2025-03-26,0.0,6.0,3.3.90.31.04.111.0016,200111199,"MEDALHA, Descrição: fundida em zamack, com acabamento de superfície bronze, dupla face, espessura de 3 a 4mm, diâmetro de 6 a 7cm, acabamento em resina epóxi, fita em poliéster com 2,2cm de largura e 80cm de comprimento, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",3.0,3.0,0,3.0,,,0.0,0.0,3.0,0.0,,0,,0.0,,...,,,,,,,,
Decoração,Premiações,IRP,,0020/2024,2025-03-26,0.0,3.0,3.3.90.31.04.111.0013,200107632,"MEDALHA, Descrição: fundida em zamack, com acabamento de superfície bronze, dupla face, espessura de 3 a 4mm, diâmetro de 9 a 10cm, acabamento em resina epóxi, fita em poliéster com 2,2cm de largura e 80cm de comprimento, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",3.0,3.0,0,3.0,,,0.0,0.0,3.0,0.0,,0,,0.0,,...,,,,,,,,
Decoração,Premiações,IRP,,0020/2024,2025-03-26,0.0,7.0,3.3.90.31.04.111.0017,200111200,"MEDALHA, Descrição: fundida em zamack, com acabamento de superfície ouro, dupla face, espessura de 3 a 4mm, diâmetro de 5 a 6cm cunhada e sem resina, fita em poliéster com 2,2cm de largura e 80cm de comprimento, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",3.0,3.0,0,3.0,,,0.0,0.0,3.0,0.0,,0,,0.0,,...,,,,,,,,
Decoração,Premiações,IRP,,0020/2024,2025-03-26,0.0,4.0,3.3.90.31.04.111.0014,200111183,"MEDALHA, Descrição: fundida em zamack, com acabamento de superfície ouro, dupla face, espessura de 3 a 4mm, diâmetro de 6 a 7cm, acabamento em resina epóxi, fita em poliéster com 2,2cm de largura e 80cm de comprimento, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",3.0,3.0,0,3.0,,,0.0,0.0,2.95,0.0,,0,,0.0,,...,,,,,,,,
