Grupo;Subgrupo;Fonte;PE;ARP;Validade;Dias restantes;Nº;Código;Cod. Sigma;Descrição;Registrado;RG;Autorizado;Saldo;Saldo recebido;Saldo cedido;%; Valor utilizado ; Valor unitário ;Soma QT.;Nº;Compra QT.;Compra Data; Compra Valor ;Compra SEI!;Status;Atualização;Entrega;Executor;Suplente;Destino;;ID;Tipo_Linha;;;
Construção;Soldagem - Reposição;IRP;90056/2025;0203/2025;10/09/2026;275;12;3.3.90.30.42.111.0236;200159832;ELETRODO, Descrição: em aço carbono, diâmetro de 2,5mm, medindo no mínimo 300mm de comprimento, Unidade de Fornecimento: lata com no mínimo 20Kg. - Unidade lata;125;125;0;125;;;0,00%; R$ -   ; R$ 290,00 ;0;1;;; R$ -   ;;...;;;;;;;00884;MESTRE;;;
Construção;Ferramentas;IRP;90056/2025;0204/2025;10/09/2026;275;7;3.3.90.30.42.111.0232;200159833;KIT DE CHAVE ALLEN, Descrição: em aço, para apertar e soltar parafusos sextavados internos, composto por 9 peças, incluindo organizador para a guarda das peças, medidas de: 1,5mm, 2mm, 2,5mm, 3mm, 4mm, 5mm, 6mm, 8mm e 10mm. - Unidade jogo;18;18;0;18;;;0,00%; R$ -   ; R$ 13,20 ;0;1;;; R$ -   ;;...;;;;;;;00885;MESTRE;;;
Construção;Soldagem - Reposição;IRP;90056/2025;0205/2025;09/09/2026;274;10;3.3.90.30.42.111.0235;200159834;ELETRODO, Descrição: em aço carbono, diâmetro de 4mm, medindo no mínimo 300mm de comprimento, Unidade de Fornecimento: lata com no mínimo 20Kg. - Unidade lata;63;63;0;63;;;0,00%; R$ -   ; R$ 260,00 ;0;1;;; R$ -   ;;...;;;;;;;00886;MESTRE;;;
Construção;Ferramentas;IRP;90056/2025;0206/2025;11/09/2026;276;8;3.3.90.30.42.111.0233;200159835;ALICATE, Descrição: cortador, crimpador e decapador para fios de no mínimo de 0,2 a 6,0 mm, em aço, com cabo em material antiderrapante. - Unidade unidade;25;25;0;25;;;0,00%; R$ -   ; R$ 42,90 ;0;1;;; R$ -   ;;...;;;;;;;00887;MESTRE;;;
Serviço;CNH;SEAPE;;0059/2024;26/09/2026;291;1;;;"Mudança de categoria de CNH: ""B"" ou ""C"" para ""D"" para o servidor que não possua a categoria ""D""; ";55;55;0;55;;;0,00%; R$ -   ; R$ 2.249,00 ;0;1;;; R$ -   ;;...;;;;;;;00888;MESTRE;;;
Serviço;CNH;SEAPE;;0059/2024;26/09/2026;291;2;;;"Renovação de CNH categoria ""D"" e categoria ""E""  para o servidor que possua a categoria ""D"" e ""E"";";23;23;0;23;;;0,00%; R$ -   ; R$ 879,00 ;0;1;;; R$ -   ;;...;;;;;;;00889;MESTRE;;;
Serviço;CNH;SEAPE;;0059/2024;26/09/2026;291;3;;;"Realização de Exame Toxicológico próprio para atualização da CNH ""D"" ou ""E"" a ser realizado a cada 2 (dois) anos e 6 (seis) meses, a partir da obtenção ou renovação da Carteira Nacional de Habilitação, independentemente da validade dos demais exames, (§ 2º  do art 148-A do CTB).";100;100;0;100;;;0,00%; R$ -   ; R$ 119,00 ;0;1;;; R$ -   ;;...;;;;;;;00890;MESTRE;;;
Segurança;Cadeados e travas ;IRP;90064/2025;0215/2025;25/09/2026;290;2;3.3.90.30.28.111.0031;200122287;CADEADO, Descrição: corpo em latão maciço, haste em aço, acompanhado de duas cópias de chaves simples, tamanho 30mm. - Unidade unidade;350;350;0;350;;;0,00%; R$ -   ; R$ 11,82 ;0;1;;; R$ -   ;;...;;;;;;;00891;MESTRE;;;
Segurança;Cadeados e travas ;IRP;90064/2025;0215/2025;25/09/2026;290;3;3.3.90.30.28.111.0032;200122289;CADEADO, Descrição: corpo em latão maciço, haste em aço, acompanhado de duas cópias de chaves simples, tamanho 45mm. - Unidade unidade;800;800;0;800;;;0,00%; R$ -   ; R$ 22,96 ;0;1;;; R$ -   ;;...;;;;;;;00892;MESTRE;;;
Segurança;Cadeados e travas ;IRP;90064/2025;0215/2025;25/09/2026;290;4;3.3.90.30.28.111.0033;200122290;CADEADO, Descrição: corpo em latão maciço, haste em aço, acompanhado de duas cópias de chaves simples, tamanho 60mm. - Unidade unidade;900;900;0;900;;;0,00%; R$ -   ; R$ 50,98 ;0;1;;; R$ -   ;;...;;;;;;;00893;MESTRE;;;
Construção;Fechaduras;IRP;90064/2025;0215/2025;25/09/2026;290;6;3.3.90.30.24.111.0251;200122306;FECHADURA, Descrição: em metal, para porta interna e externa, distância da broca de 120mm, com cilindro, acompanhada de duas cópias de chave, maçaneta tipo bola. - Unidade unidade;100;100;0;100;;;0,00%; R$ -   ; R$ 56,42 ;0;1;;; R$ -   ;;...;;;;;;;00894;MESTRE;;;
Construção;Fechaduras;IRP;90064/2025;0215/2025;25/09/2026;290;8;3.3.90.30.24.111.0253;200122303;"FECHADURA, Descrição: em metal, para porta externa, distância da broca de 20mm, perfil estreito, com cilindro, acompanhada de duas cópias de chave, maçaneta tipo ""L"". - Unidade unidade";50;50;0;50;;;0,00%; R$ -   ; R$ 50,00 ;0;1;;; R$ -   ;;...;;;;;;;00895;MESTRE;;;
Construção;Fechaduras;IRP;90064/2025;0215/2025;25/09/2026;290;13;3.3.90.30.24.111.0259;200122298;FECHADURA, Descrição: em metal, para porta de banheiro, com chave fixa, maçaneta simples. - Unidade unidade;50;50;0;50;;;0,00%; R$ -   ; R$ 43,15 ;0;1;;; R$ -   ;;...;;;;;;;00896;MESTRE;;;
Construção;Fechaduras;IRP;90064/2025;0215/2025;25/09/2026;290;14;3.3.90.30.24.111.0260;200122299;FECHADURA, Descrição: em metal, para porta de vidro de abrir/bater, com cilindro, acompanhada de duas cópias de chave. - Unidade unidade;20;20;0;20;;;0,00%; R$ -   ; R$ 97,98 ;0;1;;; R$ -   ;;...;;;;;;;00897;MESTRE;;;
Construção;Fechaduras;IRP;90064/2025;0215/2025;25/09/2026;290;15;3.3.90.30.24.111.0261;200122302;FECHADURA, Descrição: em metal, para porta externa com espessura de 30 a 40mm, distância da broca de 55mm, com cilindro, acompanhada de duas cópias de chave, maçaneta simples. - Unidade unidade;30;30;0;30;;;0,00%; R$ -   ; R$ 81,00 ;0;1;;; R$ -   ;;...;;;;;;;00898;MESTRE;;;
Construção;Fechaduras;IRP;90064/2025;0215/2025;25/09/2026;290;16;3.3.90.30.24.111.0262;200122301;FECHADURA, Descrição: em metal, para porta externa, acompanhada de duas cópias de chave, modelo tetra. - Unidade unidade;50;50;0;50;;;0,00%; R$ -   ; R$ 84,73 ;0;1;;; R$ -   ;;...;;;;;;;00899;MESTRE;;;
Construção;Fechaduras;IRP;90064/2025;0215/2025;25/09/2026;290;17;3.3.90.30.24.111.0263;200122305;FECHADURA, Descrição: em metal, para porta interna com espessura de 30 a 40mm, distância da broca de 55mm, com cilindro, acompanhada de duas cópias de chave, maçaneta simples. - Unidade unidade;50;50;0;50;;;0,00%; R$ -   ; R$ 60,00 ;0;1;;; R$ -   ;;...;;;;;;;00900;MESTRE;;;
Serviço;Proteção e segurança;IRP;90064/2025;0215/2025;25/09/2026;290;18;3.3.90.39.79.111.0001;0;SERVIÇOS DE CHAVEIRO, Descrição: abertura de carro codificada. - Unidade serviço;15;15;0;15;;;0,00%; R$ -   ; R$ 60,00 ;0;1;;; R$ -   ;;...;;;;;;;00901;MESTRE;;;
Serviço;Proteção e segurança;IRP;90064/2025;0215/2025;25/09/2026;290;19;3.3.90.39.79.111.0002;0;SERVIÇOS DE CHAVEIRO, Descrição: abertura de cofre. - Unidade serviço;10;10;0;10;;;0,00%; R$ -   ; R$ 75,00 ;0;1;;; R$ -   ;;...;;;;;;;00902;MESTRE;;;
Serviço;Proteção e segurança;IRP;90064/2025;0215/2025;25/09/2026;290;20;3.3.90.39.79.111.0003;0;SERVIÇOS DE CHAVEIRO, Descrição: abertura de fechadura em geral, tipo gaveta, armários e cadeados. - Unidade serviço;5;5;0;5;;;0,00%; R$ -   ; R$ 45,00 ;0;1;;; R$ -   ;;...;;;;;;;00903;MESTRE;;;
Serviço;Proteção e segurança;IRP;90064/2025;0215/2025;25/09/2026;290;21;3.3.90.39.79.111.0004;0;SERVIÇOS DE CHAVEIRO, Descrição: conserto de fechadura de automóvel. - Unidade serviço;15;15;0;15;;;0,00%; R$ -   ; R$ 90,00 ;0;1;;; R$ -   ;;...;;;;;;;00904;MESTRE;;;
Serviço;Proteção e segurança;IRP;90064/2025;0215/2025;25/09/2026;290;25;3.3.90.39.79.111.0008;0;SERVIÇOS DE CHAVEIRO, Descrição: cópia de chave codificada para automóvel. - Unidade serviço;15;15;0;15;;;0,00%; R$ -   ; R$ 90,00 ;0;1;;; R$ -   ;;...;;;;;;;00905;MESTRE;;;
Serviço;Proteção e segurança;IRP;90064/2025;0215/2025;25/09/2026;290;29;3.3.90.39.79.111.0012;0;SERVIÇOS DE CHAVEIRO, Descrição: cópia de chave tipo tetra. - Unidade serviço;15;15;0;15;;;0,00%; R$ -   ; R$ 23,00 ;0;1;;; R$ -   ;;...;;;;;;;00906;MESTRE;;;
Serviço;Proteção e segurança;IRP;90064/2025;0215/2025;25/09/2026;290;31;3.3.90.39.79.111.0014;0;SERVIÇOS DE CHAVEIRO, Descrição: cópia de chave uma face simples ou colorida. - Unidade serviço;15;15;0;15;;;0,00%; R$ -   ; R$ 14,00 ;0;1;;; R$ -   ;;...;;;;;;;00907;MESTRE;;;
Serviço;Proteção e segurança;IRP;90064/2025;0215/2025;25/09/2026;290;44;3.3.90.39.79.111.0027;0;SERVIÇOS DE CHAVEIRO, Descrição: troca de segredo de cofre, incluindo a respectiva chave. - Unidade serviço;10;10;0;10;;;0,00%; R$ -   ; R$ 95,00 ;0;1;;; R$ -   ;;...;;;;;;;00908;MESTRE;;;
Automotivo;Lubrificantes e fluídos;IRP;90066/2025;0231/2025;30/09/2026;295;2;3.3.90.30.01.111.0011;200109800;ÓLEO LUBRIFICANTE, Descrição: multiviscoso, motores a gasolina e álcool, nível de desempenho API SN/SM ou superior, grau de viscosidade SAE 10W40, semisintético. - Unidade litro;830;830;0;830;;;0,00%; R$ -   ; R$ 16,00 ;0;1;;; R$ -   ;;...;;;;;;;00909;MESTRE;;;
Automotivo;Lubrificantes e fluídos;IRP;90066/2025;0231/2025;30/09/2026;295;4;3.3.90.30.01.111.0017;0;ÓLEO LUBRIFICANTE, Descrição: multiviscoso, nível de desempenho API CF ou superior, grau de viscosidade SAE 15W40, para motores à diesel de alta potência, superalimentados ou turboalimentados, que operam em condições severas. - Unidade litro;40;40;0;40;;;0,00%; R$ -   ; R$ 14,50 ;0;1;;; R$ -   ;;...;;;;;;;00910;MESTRE;;;
Automotivo;Lubrificantes e fluídos;IRP;90066/2025;0231/2025;30/09/2026;295;6;3.3.90.30.01.111.0008;200117367;ÓLEO LUBRIFICANTE, Descrição: motor quatro tempos, a diesel, nível de desempenho API CF ou superior, grau de viscosidade 15W40, Unidade de Fornecimento: balde com 20 litros. - Unidade balde;40;40;0;40;;;0,00%; R$ -   ; R$ 246,62 ;0;1;;; R$ -   ;;...;;;;;;;00911;MESTRE;;;
Automotivo;Lubrificantes e fluídos;IRP;90066/2025;0231/2025;30/09/2026;295;11;3.3.90.30.01.111.0015;200109805;ÓLEO LUBRIFICANTE, Descrição: sistema de transmissão câmbio e diferencial, grau de viscosidade SAE 90, nível de desempenho API GL-5 ou superior, Unidade de Fornecimento: frasco com 1 litro. - Unidade frasco;420;420;0;420;;;0,00%; R$ -   ; R$ 15,20 ;0;1;;; R$ -   ;;...;;;;;;;00912;MESTRE;;;
Automotivo;Lubrificantes e fluídos;IRP;90066/2025;0231/2025;30/09/2026;295;12;3.3.90.30.01.111.0007;200113582;ÓLEO LUBRIFICANTE, Descrição: motor dois tempos, a gasolina, nível de desempenho API TC ou superior, grau de viscosidade SAE 30. - Unidade litro;300;300;0;300;;;0,00%; R$ -   ; R$ 12,98 ;0;1;;; R$ -   ;;...;;;;;;;00913;MESTRE;;;
Automotivo;Lubrificantes e fluídos;IRP;90066/2025;0231/2025;30/09/2026;295;13;3.3.90.30.01.111.0020;0;GRAXA LUBRIFICANTE, Descrição: múltiplas aplicações automotivas, à base de sabão de cálcio, grau de viscosidade SAE NLGI-2, Unidade de Fornecimento: tambor com 170 Kg. - Unidade tambor;3;3;0;3;;;0,00%; R$ -   ; R$ 2.100,00 ;0;1;;; R$ -   ;;...;;;;;;;00914;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0232/2025;25/09/2026;290;1;3.3.90.30.21.111.0104;0;COLHER DE CAFÉ, Descrição: em aço inox, comprimento mínimo de 9cm. - Unidade unidade;750;750;0;750;;;0,00%; R$ -   ; R$ 0,53 ;0;1;;; R$ -   ;;...;;;;;;;00915;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0232/2025;25/09/2026;290;2;3.3.90.30.21.111.0105;0;COLHER DE CHÁ, Descrição: em aço inox, comprimento mínimo de 12cm. - Unidade unidade;600;600;0;600;;;0,00%; R$ -   ; R$ 0,62 ;0;1;;; R$ -   ;;...;;;;;;;00916;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0232/2025;25/09/2026;290;3;3.3.90.30.21.111.0106;0;COLHER DE SOBREMESA, Descrição: em aço inox, comprimento mínimo de 15cm. - Unidade unidade;600;600;0;600;;;0,00%; R$ -   ; R$ 0,90 ;0;1;;; R$ -   ;;...;;;;;;;00917;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0232/2025;25/09/2026;290;4;3.3.90.30.21.111.0107;0;COLHER DE MESA, Descrição: em aço inox, comprimento mínimo de 19 cm. - Unidade unidade;600;600;0;600;;;0,00%; R$ -   ; R$ 1,00 ;0;1;;; R$ -   ;;...;;;;;;;00918;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0232/2025;25/09/2026;290;5;3.3.90.30.21.111.0108;0;GARFO DE SOBREMESA, Descrição: em aço inox, comprimento mínimo de 15cm. - Unidade unidade;450;450;0;450;;;0,00%; R$ -   ; R$ 0,90 ;0;1;;; R$ -   ;;...;;;;;;;00919;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0232/2025;25/09/2026;290;6;3.3.90.30.21.111.0109;0;GARFO DE MESA, Descrição: em aço inox, comprimento mínimo de 19cm. - Unidade unidade;130;130;0;130;;;0,00%; R$ -   ; R$ 1,00 ;0;1;;; R$ -   ;;...;;;;;;;00920;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0232/2025;25/09/2026;290;7;3.3.90.30.21.111.0110;0;FACA DE MESA, Descrição: em aço inox, serrilhada, com ponta arredondada, comprimento mínimo de 20cm. - Unidade unidade;600;600;0;600;;;0,00%; R$ -   ; R$ 1,00 ;0;1;;; R$ -   ;;...;;;;;;;00921;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0232/2025;25/09/2026;290;8;3.3.90.30.21.111.0111;0;FACA SERRILHADA, Descrição: em aço inox, para corte de pães e outros, cabo em polipropileno, comprimento mínimo de 30cm. - Unidade unidade;42;42;0;42;;;0,00%; R$ -   ; R$ 5,97 ;0;1;;; R$ -   ;;...;;;;;;;00922;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0234/2025;30/09/2026;295;20;3.3.90.30.21.111.0123;0;GARRAFA TÉRMICA, Descrição: corpo em aço inox, formato cilíndrico, ampola de aço, inquebrável, sistema de servir de pressão, com alça para transporte, capacidade de no mínimo 1,8 litros. - Unidade unidade;250;250;0;250;;;0,00%; R$ -   ; R$ 66,70 ;0;1;;; R$ -   ;;...;;;;;;;00923;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0237/2025;25/09/2026;290;9;3.3.90.30.21.111.0112;0;CONCHA, Descrição: em aço inox, tipo sopa/feijão, com no mínimo 30 cm de comprimento. - Unidade unidade;24;24;0;24;;;0,00%; R$ -   ; R$ 6,25 ;0;1;;; R$ -   ;;...;;;;;;;00924;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0238/2025;25/09/2026;290;27;3.3.90.30.21.111.0128;0;TOALHA PARA BANDEJA, Descrição: em policloreto de vinila PVC ou emborrachado, formato redondo, cor branca, medindo no mínimo 40cm de diâmetro. - Unidade unidade;120;120;0;120;;;0,00%; R$ -   ; R$ 4,54 ;0;1;;; R$ -   ;;...;;;;;;;00925;MESTRE;;;
Internos;Cozinha;SEAPE;90009/2025;0025/2025;07/10/2026;302;6;;0;CANECA DE PLÁSTICO, cor: branca, plástica/polímero, com alça, capacidade mínima 300 ml, ideal para uso em merenda escolar, com alça ergonômica para maior conforto no manuseio. (ITEM EXCLUSIVO);29260;29260;6000;23260;;;20,51%; R$ 7.020,00 ; R$ 1,17 ;6.000;1;6000;17/10/2025; R$ 7.020,00 ;04026-00043495/2025-72          04026-00045968/2025-76;...;;;COGEC;COGEC;;;00926;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90009/2025;0025/2025;07/10/2026;302;7;;0;PAPEL HIGIÊNICO, Material: Celulose Virgem, Comprimento: 30 metros, Largura: 10 cm, Tipo: Picotado, Folhas Duplas, Cor Branca. Deve atender a NBR 15464 e a Portaria Inmetro nº 251/2021, além da legislação pertinente. (AMPLA CONCORRÊNCIA);504240;504240;0;504240;;;0,00%; R$ -   ; R$ 0,86 ;0;1;;; R$ -   ;04026-00043495/2025-72;...;;;;;;;00927;MESTRE;;;
Internos;Recreação;SEAPE;90009/2025;0025/2025;07/10/2026;302;8;;0;CANETA ESFEROGRÁFICA, cor azul, ponta com biqueira plástica e esfera em tungstênio, tubo de carga com no mínimo 11cm de altura e 1,25cm de espessura e 10cm de carga, tampa da biqueira e da parte superior fixado por pressão no corpo sextavado transparente. (variação de +/- 5% será aceita) (ITEM EXCLUSIVO);66660;66660;0;66660;;;0,00%; R$ -   ; R$ 0,45 ;0;1;;; R$ -   ;04026-00043495/2025-72;...;;;;;;;00928;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90009/2025;0025/2025;07/10/2026;302;9;;0;ESCOVA PARA LAVAR ROUPA, Corpo em madeira resistente, com acabamento liso e formato ovalado. Cerdas flexíveis em nylon, firmemente fixadas para maior durabilidade. Dimensões aproximadas (variação aceitável de ±10%) Comprimento: 14 cm, Largura: 8 cm e Altura (espessura): 4 cm Aplicação: adequada para lavagem manual de roupas, com estrutura resistente para uso contínuo. (AMPLA CONCORRÊNCIA);55163;55163;0;55163;;;0,00%; R$ -   ; R$ 2,18 ;0;1;;; R$ -   ;04026-00043495/2025-72;...;;;;;;;00929;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90009/2025;0025/2025;07/10/2026;302;10;;0;DESINFETANTE, fragrâncias, pinho, eucalipto, floral ou lavanda. Propriedades: Germicida, bactericida e fungicida, eficaz na eliminação de micro-organismos patogênicos, proporcionando higienização completa. Embalagem: 5 (cinco) litros, em embalagem plástica resistente, com tampa tipo rosca, o produto deverá conter o nome do fabricante, data de fabricação e prazo de validade. O produto saneante deve ter registro no Ministério da Saúde e obedecer a demais legislações cabíveis. (ITEM EXCLUSIVO);4752;4752;0;4752;;;0,00%; R$ -   ; R$ 7,90 ;0;1;;; R$ -   ;04026-00043495/2025-72;...;;;;;;;00930;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90009/2025;0025/2025;07/10/2026;302;11;;0;VASSOURA, Material do Cepo: Madeira de alta resistência, ideal para uso prolongado em ambientes diversos. Material das Cerdas: Plásticas, duráveis e flexíveis, projetadas para garantir eficiência na limpeza. Material do Cabo: Madeira, proporcionando firmeza e conforto durante o uso. Comprimento do Cabo: Entre 120 cm e 150 cm, garantindo versatilidade para o manuseio e alcance durante a limpeza. Comprimento do Cepo: Entre 40 cm e 50 cm, com tamanho ideal para facilitar a coleta de sujeira e detritos. Aplicação: Utilizada para limpeza em geral, adequada para diversos tipos de superfícies como pisos, calçadas e áreas internas. (ITEM EXCLUSIVO);1901;1901;0;1901;;;0,00%; R$ -   ; R$ 8,60 ;0;1;;; R$ -   ;04026-00043495/2025-72;...;;;;;;;00931;MESTRE;;;
Internos;Material Pessoal;SEAPE;90009/2025;0023/2025;07/10/2026;302;3;;0;COLCHÃO ESPUMA SOLTEIRO D-28, material: espuma flexível de poliuretano D-28,revestimento: tecido plano simples 100% poliester, dimensões mínimas: 78x188 cm, altura mínima: 12 cm, cor: branca, Tratamento:Antialérgico, anti ácaros e anti fungos, devendo obedecer as normas contidas na Portaria nº 35, de 5 defevereiro de 2021 – Inmetro e demais legislações pertinentes. As costuras do selo e das etiquetas deverão serdo tipo ponto fixo, reforçadas, a fim de evitar que se rompam com o uso constante. (AMPLA CONCORRÊNCIA);35970;35970;0;35970;;;0,00%; R$ -   ; R$ 128,90 ;0;1;;; R$ -   ;04026-00043487/2025-26;...;;;;;;;00932;MESTRE;;;
Internos;Material Pessoal;SEAPE;90009/2025;0023/2025;07/10/2026;302;4;;0;COLCHÃO ESPUMA SOLTEIRO D-28, material: espuma flexível de poliuretano D-28,revestimento: tecido plano simples 100% poliester, dimensões mínimas: 78x188 cm, altura mínima: 12 cm, cor: branca, Tratamento:Antialérgico, anti ácaros e anti fungos, devendo obedecer as normas contidas na Portaria nº 35, de 5 defevereiro de 2021 – Inmetro e demais legislações pertinentes. As costuras do selo e das etiquetas deverão serdo tipo ponto fixo, reforçadas, a fim de evitar que se rompam com o uso constante. (COTA RESERVADA);11990;11990;0;11990;;;0,00%; R$ -   ; R$ 128,90 ;0;1;;; R$ -   ;04026-00043487/2025-26;...;;;;;;;00933;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90009/2025;0024/2025;09/10/2026;304;5;;0;PROTETOR SOLAR, Tipo de proteção: UVA e UVB, Tipo: gel creme, Fator de proteção: 30, Embalagem: 120 ml. Deve possuir registro no Ministério da Saúde e deverá estar em acordo com a Resolução RDC /ANVISA nº 30 de01/06/2012 e registrados conforme as Resoluções RDC/ANVISA n.º. 07/2015 e 237/2018. Anvisa Nº 418210006;66660;66660;16200;50460;;;24,30%; R$ 89.100,00 ; R$ 5,50 ;16.200;1;16200;17/10/2025; R$ 89.100,00 ;04026-00043490/2025-40 04026-00045942/2025-28;...;;;COGEC;COGEC;;;00934;MESTRE;;;
Internos;Material Pessoal;SEAPE;90009/2025;0022/2025;09/10/2026;304;1;;0;"COBERTOR , manta microfibra, material: linha microfi bra; dimensões: solteiro medindo 1,40 X 2,10m (variaçãode +/- 5% será aceita); Gramatura: mínimo 220 g/m² (variação de +/- 5% será aceita); cor: branco,características adicionais: lavável, ultra macio, antimofo, antialérgico, de preferência, de material ignífugo. (AMPLA CONCORRÊNCIA)";35970;35970;0;35970;;;0,00%; R$ -   ; R$ 22,47 ;0;1;;; R$ -   ;04026-00043437/2025-49;...;;;;;;;00935;MESTRE;;;
Internos;Material Pessoal;SEAPE;90009/2025;0022/2025;09/10/2026;304;2;;0;"COBERTOR , manta microfibra, material: linha microfi bra; dimensões: solteiro medindo 1,40 X 2,10m (variaçãode +/- 5% será aceita); Gramatura: mínimo 220 g/m² (variação de +/- 5% será aceita); cor: branco,características adicionais: lavável, ultra macio, antimofo, antialérgico, de preferência, de material ignífugo. (COTA RESERVADA)";11990;11990;0;11990;;;0,00%; R$ -   ; R$ 22,47 ;0;1;;; R$ -   ;04026-00043437/2025-49;...;;;;;;;00936;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0069/2024;11/10/2026;306;14;;0;"Par de botina de couro, em couro curtido ao cromo hidrofugado; solado antiderrapante em poliuretano bidensidade injetado no cabedal e sistema de absorção de impacto no calcanhar; elástico nas laterais e dorso acolchoado, palmilha antibacteriana, biqueira de plástico ou similar na cor preta, TAMANHO 40. MARCA: MAC BOTINA";350;350;0;350;;;0,00%; R$ -   ; R$ 38,00 ;0;1;;; R$ -   ;04026-00042969/2024-88;...;;;;;;;00937;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0069/2024;11/10/2026;306;15;;0;"Par de botina de couro, em couro curtido ao cromo hidrofugado; solado antiderrapante em poliuretano bidensidade injetado no cabedal e sistema de absorção de impacto no calcanhar; elástico nas laterais e dorso acolchoado, palmilha antibacteriana, biqueira de plástico ou similar na cor preta, TAMANHO 42. MARCA: MAC BOTINA";350;350;0;350;;;0,00%; R$ -   ; R$ 38,00 ;0;1;;; R$ -   ;04026-00042969/2024-88;...;;;;;;;00938;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0069/2024;11/10/2026;306;16;;0;"Par de botina de couro, em couro curtido ao cromo hidrofugado; solado antiderrapante em poliuretano bidensidade injetado no cabedal e sistema de absorção de impacto no calcanhar; elástico nas laterais e dorso acolchoado, palmilha antibacteriana, biqueira de plástico ou similar na cor preta, TAMANHO 44 MARCA: MAC BOTINA";250;250;0;250;;;0,00%; R$ -   ; R$ 38,00 ;0;1;;; R$ -   ;04026-00042969/2024-88;...;;;;;;;00939;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0069/2024;11/10/2026;306;17;;0;"Par de botina de couro, em couro curtido ao cromo hidrofugado; solado antiderrapante em poliuretano bidensidade injetado no cabedal e sistema de absorção de impacto no calcanhar; elástico nas laterais e dorso acolchoado, palmilha antibacteriana, biqueira de plástico ou similar na cor preta, TAMANHO 36. MARCA: MAC BOTINA";200;200;0;200;;;0,00%; R$ -   ; R$ 38,00 ;0;1;;; R$ -   ;04026-00042969/2024-88;...;;;;;;;00940;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0069/2024;11/10/2026;306;18;;0;"Par de botina de couro, em couro curtido ao cromo hidrofugado; solado antiderrapante em poliuretano bidensidade injetado no cabedal e sistema de absorção de impacto no calcanhar; elástico nas laterais e dorso acolchoado, palmilha antibacteriana, biqueira de plástico ou similar na cor preta, TAMANHO 37. MARCA: MAC BOTINA";50;50;0;50;;;0,00%; R$ -   ; R$ 38,00 ;0;1;;; R$ -   ;04026-00042969/2024-88;...;;;;;;;00941;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0069/2024;11/10/2026;306;19;;0;"Par de botina de couro, em couro curtido ao cromo hidrofugado; solado antiderrapante em poliuretano bidensidade injetado no cabedal e sistema de absorção de impacto no calcanhar; elástico nas laterais e dorso acolchoado, palmilha antibacteriana, biqueira de plástico ou similar na cor preta, TAMANHO 38. MARCA: MAC BOTINA";100;100;0;100;;;0,00%; R$ -   ; R$ 38,00 ;0;1;;; R$ -   ;04026-00042969/2024-88;...;;;;;;;00942;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0069/2024;11/10/2026;306;20;;0;"Par de botina de couro, em couro curtido ao cromo hidrofugado; solado antiderrapante em poliuretano bidensidade injetado no cabedal e sistema de absorção de impacto no calcanhar; elástico nas laterais e dorso acolchoado, palmilha antibacteriana, biqueira de plástico ou similar na cor preta, TAMANHO 46. MARCA: MAC BOTINA";50;50;0;50;;;0,00%; R$ -   ; R$ 38,00 ;0;1;;; R$ -   ;04026-00042969/2024-88;...;;;;;;;00943;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0062/2024;10/10/2026;305;2;;0;Protetor auricular plug três flanges material silicone com cordão, tamanho único. MARCA: PROTECT CA19578;500;500;0;500;;;0,00%; R$ -   ; R$ 1,25 ;0;1;;; R$ -   ;04026-00042513/2024-18;...;;;;;;;00944;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0062/2024;10/10/2026;305;6;;0;Luva de segurança 4 fios tricotada pigmentada PVC na palma. MARCA: VOLK CA46933;400;400;0;400;;;0,00%; R$ -   ; R$ 1,89 ;0;1;;; R$ -   ;04026-00042513/2024-18;...;;;;;;;00945;MESTRE;;;
